Member Number,First,Last,DOB,Sex,Email Address,Phone,Plan Code,Plan Name,Plan Type,Carrier,Effective Date,Term Date,Status,Relation,Subscriber ID
DEP0000131,Leo,Garcia,2012/01/30,F,leo.garcia.0131@example.com,(555) 301-9457,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-04-01,2025-05-03,Terminated,Child,MEM000013
DEP0000132,Iris,Brown,03/27/2020,Female,iris.brown.0132@example.com,5552261545,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-10-04,09/13/2027,Terminated,Child,MEM000013
MEM000014,Riley,Moore,1973/01/12,Female,riley.moore.0014@example.com,555-587-8220,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-01-04,,Active,Self,MEM000014
DEP0000141,Sofia,Garcia,2020/03/11,Male,sofia.garcia.0141@example.com,(555) 247-8589,POS-500,Choice POS,POS,Contoso Care,2023/07/23,,Active,Dependent,MEM000014
DEP0000142,Caleb,Rivera,2010-09-26,F,caleb.rivera.0142@example.com,(555) 100-2503,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,12/09/2023,2025/01/10,T,Child,MEM000014
MEM000015,Tara,Nguyen,1985/08/19,F,tara.nguyen.0015@example.com,555-705-2025,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/01/21,,A,Self,MEM000015
DEP0000151,Mia,Garcia,2011/07/04,F,mia.garcia.0151@example.com,5558589883,PPO-100,Silver PPO,PPO,Acme Health,07/22/2023,,Active,Dependent,MEM000015
DEP0000152,Luis,Martinez,2021-05-03,M,luis.martinez.0152@example.com,(555) 949-8836,POS-500,Choice POS,POS,Contoso Care,09/30/2024,,Active,Dependent,MEM000015
MEM000016,Caleb,Moore,1972/05/07,Male,caleb.moore.0016@example.com,5555140245,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/12/16,,Pending,Self,MEM000016
DEP0000161,Nina,Davis,2012-06-12,Female,nina.davis.0161@example.com,555-674-2346,EPO-400,Metro EPO,EPO,Northstar Benefits,02/21/2025,,Pending,Dependent,MEM000016
DEP0000162,Iris,Thomas,2009-03-26,M,iris.thomas.0162@example.com,555-774-1961,POS-500,Choice POS,POS,Contoso Care,2023/01/17,,A,Child,MEM000016
MEM000017,Jordan,Singh,11/06/1989,O,jordan.singh.0017@example.com,(555) 836-7985,POS-500,Choice POS,POS,Contoso Care,02/18/2024,2024-12-07,T,Self,MEM000017
DEP0000171,Nina,Thomas,08/03/2019,Male,nina.thomas.0171@example.com,5554560057,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,11/24/2023,,A,Child,MEM000017
MEM000018,Mia,Thomas,04/11/1978,Male,mia.thomas.0018@example.com,555-111-8078,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-08-21,2024/03/29,T,Self,MEM000018
DEP0000181,Caleb,Chen,2011/11/29,Female,,555-368-2120,HMO-200,Basic HMO,HMO,Acme Health,2025/06/07,08/22/2026,Terminated,Child,MEM000018
DEP0000182,Riley,Nguyen,1979-02-30,Male,riley.nguyen.0182@example.com,(555) 108-5720,HMO-200,Basic HMO,HMO,Acme Health,01/24/2023,,Active,Dependent,MEM000018
MEM000019,Caleb,Rivera,1987-03-04,M,not-an-email,(555) 679-1199,HMO-200,Basic HMO,HMO,Acme Health,2023-03-28,,Pending,Self,MEM000019
DEP0000191,Marcus,Smith,2018/02/01,Female,,abc,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-02-20,,Pending,Dependent,MEM000019
DEP0000192,Nina,Patel,2018-09-02,M,nina.patel.0192@example.com,(555) 118-0307,EPO-400,Metro EPO,EPO,Northstar Benefits,03/09/2025,,UnknownStatus,Dependent,MEM000019
MEM000020,Maya,Wilson,1990/04/07,Male,maya.wilson.0020@example.com,(555) 145-6879,HMO-200,Basic HMO,HMO,Acme Health,2024-11-10,,Active,Partner,MEM000020
MEM000021,Noah,Wilson,08/12/1990,Female,noah.wilson.0021@example.com,5558997929,POS-500,Choice POS,MysteryPlan,Contoso Care,12/05/2025,,A,Self,MEM000021
DEP0000211,Jordan,Rivera,01/06/2008,M,jordan.rivera.0211@example.com,555-338-1782,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,A,Dependent,MEM000021
MEM000022,Ana,Wilson,1969-02-24,F,ana.wilson.0022@example.com,(555) 298-0391,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-01-10,,Pending,Self,MEM000022
DEP0000221,Tara,Nguyen,12/29/2020,O,tara.nguyen.0221@example.com,555-491-9826,POS-500,Choice POS,POS,Contoso Care,2024/04/25,,A,Dependent,MEM999999
MEM000023,Nina,Smith,2035-01-01,F,nina.smith.0023@example.com,5555001855,HMO-200,Basic HMO,HMO,Acme Health,2023-02-16,,A,Self,MEM000023
DEP0000231,,Wilson,2019/05/18,M,priya.wilson.0231@example.com,(555) 562-6372,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/11/05,,Active,Dependent,MEM000023
DEP0000232,Caleb,Wilson,1984-01-30,F,caleb.wilson.0232@example.com,5552603467,,Basic HMO,HMO,Acme Health,10/21/2025,,Active,Spouse,MEM000023
MEM000019,Sam,Conflict,1962-03-14,F,sam.garcia.0024@example.com,555-189-3829,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-09-27,,Active,Self,MEM000024
DEP0000241,Caleb,Patel,12/22/2011,F,,555-117-2485,PPO-100,Silver PPO,PPO,Acme Health,2023/09/02,,Active,Child,MEM000024
MEM000025,Riley,Wilson,1977/01/13,F,riley.wilson.0025@example.com,(555) 688-1025,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/07/08,,Active,Self,MEM000025
DEP0000251,Jordan,Smith,07/29/2013,F,jordan.smith.0251@example.com,(555) 771-7131,POS-500,Choice POS,POS,Contoso Care,08/15/2023,,Pending,Dependent,MEM000025
MEM000026,Ana,Brown,05/01/1984,F,ana.brown.0026@example.com,5552143027,HMO-200,Basic HMO,HMO,Acme Health,2023-09-10,,Pending,Self,MEM000026
DEP0000261,Jordan,Moore,1969/11/20,Female,jordan.moore.0261@example.com,5553317516,POS-500,Choice POS,POS,Contoso Care,2024-09-22,,Active,Spouse,MEM000026
DEP0000262,Owen,Patel,1976/09/20,Female,owen.patel.0262@example.com,(555) 223-6376,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-02-25,,Pending,Spouse,MEM000026
MEM000027,Owen,Smith,1998/10/17,F,owen.smith.0027@example.com,5558348671,PPO-100,Silver PPO,P.P.O,Acme Health,08/24/2025,,Active,Self,MEM000027
DEP0000271,Marcus,Patel,1990/11/22,Male,marcus.patel.0271@example.com,555-350-1842,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-07-08,,Pending,Spouse,MEM000027
MEM000028,Riley,Wilson,1986-07-04,Male,riley.wilson.0028@example.com,(555) 468-9588,HMO-200,Basic HMO,HMO,Acme Health,05/20/2025,,Pending,Self,MEM000028
DEP0000281,Caleb,Johnson,02/12/2015,F,caleb.johnson.0281@example.com,555-421-6238,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-03-07,2027-02-11,Terminated,Child,MEM000028
MEM000029,Evan,Martinez,1979-07-25,Male,evan.martinez.0029@example.com,5553371638,POS-500,Choice POS,POS,Contoso Care,2025-10-31,,Active,Self,MEM000029
DEP0000291,Marcus,Moore,2012/02/02,Female,marcus.moore.0291@example.com,555-760-0105,POS-500,Choice POS,POS,Contoso Care,2024/08/15,,Active,Dependent,MEM000029
MEM000030,Noah,Lee,1962/03/20,F,noah.lee.0030@example.com,(555) 888-4879,EPO-400,Metro EPO,EPO,Northstar Benefits,08/01/2024,06/08/2026,Termed,Self,MEM000030
MEM000031,Marcus,Garcia,1984-12-11,F,marcus.garcia.0031@example.com,5559186546,HMO-200,Basic HMO,HMO,Acme Health,2023-04-24,,A,Self,MEM000031
DEP0000311,Riley,Patel,2021-11-30,M,riley.patel.0311@example.com,555-440-4421,PPO-100,Silver PPO,PPO,Acme Health,2023-05-22,,A,Dependent,MEM000031
MEM000032,Mia,Rivera,1990-07-30,Female,mia.rivera.0032@example.com,(555) 875-7866,POS-500,Choice POS,POS,Contoso Care,2025-03-31,2026/09/08,Terminated,Self,MEM000032
DEP0000321,Sam,Singh,01/05/2008,F,sam.singh.0321@example.com,(555) 389-3180,HMO-200,Basic HMO,HMO,Acme Health,01/14/2024,,Pending,Child,MEM000032
DEP0000322,Noah,Singh,02/05/2011,O,,555-796-5532,HMO-200,Basic HMO,HMO,Acme Health,2025/03/09,,Active,Dependent,MEM000032
MEM000033,Iris,Johnson,1960/11/20,Female,iris.johnson.0033@example.com,5554558879,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/07/18,,A,Self,MEM000033
DEP0000331,Leo,Wilson,1986/12/26,Female,leo.wilson.0331@example.com,(555) 407-8528,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-03-30,,Active,Spouse,MEM000033
MEM000034,Riley,Johnson,1984/09/11,Male,riley.johnson.0034@example.com,5555643898,EPO-400,Metro EPO,EPO,Northstar Benefits,05/24/2025,,Pending,Self,MEM000034
DEP0000341,Maya,Singh,01/09/2010,O,maya.singh.0341@example.com,(555) 689-0126,POS-500,Choice POS,POS,Contoso Care,2023/10/03,,Active,Child,MEM000034
DEP0000342,Tara,Khan,1972/10/13,O,tara.khan.0342@example.com,(555) 953-8298,PPO-100,Silver PPO,PPO,Acme Health,01/16/2023,11/28/2023,T,Spouse,MEM000034
MEM000035,Avery,Nguyen,10/08/1986,Female,avery.nguyen.0035@example.com,5558922998,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-08-22,,A,Self,MEM000035
DEP0000351,Noah,Chen,1979-02-30,F,noah.chen.0351@example.com,555-110-6122,HMO-200,Basic HMO,HMO,Acme Health,2024/12/09,,Active,Spouse,MEM000035
MEM000036,Noah,Nguyen,1962-07-30,Female,not-an-email,555-191-9931,PPO-100,Silver PPO,P.P.O,Acme Health,2023/10/17,,Pending,Self,MEM000036
MEM000037,Priya,Nguyen,03/27/1988,Female,priya.nguyen.0037@example.com,abc,PPO-100,Silver PPO,P.P.O,Acme Health,06/21/2023,,Pending,Self,MEM000037
DEP0000371,Sofia,Garcia,03/25/1997,O,sofia.garcia.0371@example.com,5552716379,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/02/21,2026-07-13,UnknownStatus,Spouse,MEM000037
DEP0000372,Evan,Davis,2020/02/03,F,evan.davis.0372@example.com,555-452-0467,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,10/26/2025,,Active,Partner,MEM000037
MEM000038,Jordan,Moore,1976/04/06,F,jordan.moore.0038@example.com,555-717-0969,POS-500,Choice POS,MysteryPlan,Contoso Care,07/20/2024,,A,Self,MEM000038
DEP0000381,Marcus,Smith,04/30/1960,Male,marcus.smith.0381@example.com,(555) 970-0566,POS-500,Choice POS,POS,Contoso Care,2025-06-01,2024-01-01,Active,Spouse,MEM000038
MEM000039,Elena,Khan,1977-04-08,O,elena.khan.0039@example.com,(555) 458-0977,POS-500,Choice POS,POS,Contoso Care,2025-01-02,2026/05/10,Terminated,Self,MEM000039
DEP0000391,Mia,Johnson,2016-08-31,Female,mia.johnson.0391@example.com,(555) 791-0630,HMO-200,Basic HMO,HMO,Acme Health,2025/06/07,,Active,Child,MEM999999
MEM000040,Ana,Rivera,2035-01-01,F,ana.rivera.0040@example.com,555-347-8685,POS-500,Choice POS,POS,Contoso Care,2024/11/04,,Pending,Self,MEM000040
DEP0000401,,Khan,01/28/2008,M,iris.khan.0401@example.com,(555) 133-3621,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/07/02,,A,Dependent,MEM000040
DEP0000402,Mia,Brown,2018/09/19,Female,mia.brown.0402@example.com,5556884156,,Silver PPO,P.P.O,Acme Health,2025-04-08,,Active,Child,MEM000040
DEP0000021,Caleb,Conflict,1962-03-14,F,caleb.wilson.0041@example.com,(555) 236-7778,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-04-20,,Active,Self,MEM000041
DEP0000411,Priya,Brown,08/13/2017,Female,,5558605354,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-07-20,,Active,Child,MEM000041
MEM000042,Tara,Chen,1965-07-27,Male,,(555) 267-7789,POS-500,Choice POS,POS,Contoso Care,2023/11/09,,A,Self,MEM000042
DEP0000421,Marcus,Garcia,03/19/1994,Male,marcus.garcia.0421@example.com,5554589792,POS-500,Choice POS,POS,Contoso Care,01/12/2025,,Active,Spouse,MEM000042
MEM000043,Owen,Lee,04/27/1988,M,owen.lee.0043@example.com,555-166-3410,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/04/07,,Active,Self,MEM000043
DEP0000431,Jordan,Martinez,2017/07/13,F,jordan.martinez.0431@example.com,(555) 446-9831,PPO-100,Silver PPO,PPO,Acme Health,02/13/2024,,Active,Dependent,MEM000043
MEM000044,Owen,Thomas,03/14/1984,Female,owen.thomas.0044@example.com,(555) 621-3655,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-02-01,,A,Self,MEM000044
DEP0000441,Marcus,Brown,03/05/1960,Female,marcus.brown.0441@example.com,5551389668,EPO-400,Metro EPO,EPO,Northstar Benefits,07/31/2023,,Active,Spouse,MEM000044
MEM000045,Priya,Chen,1997/02/27,Male,,5559103659,PPO-100,Silver PPO,PPO,Acme Health,2025-05-23,,A,Self,MEM000045
DEP0000451,Tara,Singh,1977/05/04,F,tara.singh.0451@example.com,5554112514,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-08-17,,Active,Spouse,MEM000045
DEP0000452,Caleb,Garcia,11/25/2013,Male,caleb.garcia.0452@example.com,(555) 639-4101,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-11-26,09/23/2025,Termed,Child,MEM000045
MEM000046,Noah,Nguyen,08/28/1966,M,noah.nguyen.0046@example.com,(555) 783-1223,PPO-100,Silver PPO,PPO,Acme Health,2023-10-23,,Pending,Self,MEM000046
DEP0000461,Elena,Khan,12/17/2010,F,elena.khan.0461@example.com,(555) 810-2318,POS-500,Choice POS,POS,Contoso Care,2024/01/12,,A,Child,MEM000046
MEM000047,Sofia,Thomas,1974-04-24,Male,sofia.thomas.0047@example.com,(555) 783-9360,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-10-30,,Pending,Self,MEM000047
DEP0000471,Nina,Nguyen,09/08/2016,Female,nina.nguyen.0471@example.com,(555) 526-4086,POS-500,Choice POS,POS,Contoso Care,2024/04/03,,Pending,Dependent,MEM000047
MEM000048,Avery,Smith,1964-08-26,Male,avery.smith.0048@example.com,5555644609,HMO-200,Basic HMO,HMO,Acme Health,07/10/2025,2026/04/16,Termed,Self,MEM000048
DEP0000481,Luis,Smith,1983-11-05,O,luis.smith.0481@example.com,5551551234,HMO-200,Basic HMO,HMO,Acme Health,2023/03/18,,Active,Spouse,MEM000048
MEM000049,Tara,Khan,10/10/1965,M,tara.khan.0049@example.com,(555) 491-7328,EPO-400,Metro EPO,EPO,Northstar Benefits,12/07/2024,,Active,Self,MEM000049
DEP0000491,Elena,Singh,2022/09/18,M,elena.singh.0491@example.com,(555) 187-0863,EPO-400,Metro EPO,EPO,Northstar Benefits,07/25/2023,2024-08-15,Terminated,Child,MEM000049
DEP0000492,Priya,Smith,2009-02-18,Female,priya.smith.0492@example.com,(555) 158-4007,HMO-200,Basic HMO,HMO,Acme Health,2024/07/12,2024-12-20,Terminated,Child,MEM000049
MEM000050,Caleb,Brown,1980/09/27,M,caleb.brown.0050@example.com,555-873-1071,EPO-400,Metro EPO,EPO,Northstar Benefits,05/20/2024,,A,Self,MEM000050
MEM000051,Evan,Singh,10/09/1965,M,evan.singh.0051@example.com,555-820-6680,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023/12/26,09/18/2024,Terminated,Self,MEM000051
DEP0000511,Avery,Khan,2012-12-23,M,avery.khan.0511@example.com,(555) 569-3241,PPO-100,Silver PPO,P.P.O,Acme Health,2023/08/01,,A,Dependent,MEM000051
MEM000052,Priya,Moore,1986-03-05,M,priya.moore.0052@example.com,(555) 705-1920,POS-500,Choice POS,POS,Contoso Care,2025/10/04,,A,Self,MEM000052
MEM000053,Leo,Nguyen,1989/10/27,Male,leo.nguyen.0053@example.com,(555) 785-6023,HMO-200,Basic HMO,HMO,Acme Health,04/29/2023,,A,Self,MEM000053
DEP0000531,Elena,Singh,1979-02-30,O,elena.singh.0531@example.com,5555823334,HMO-200,Basic HMO,HMO,Acme Health,05/05/2023,,Pending,Spouse,MEM000053
DEP0000532,Riley,Nguyen,2009-05-20,Male,not-an-email,(555) 424-6286,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/04/03,,Active,Child,MEM000053
MEM000054,Owen,Chen,1960-03-01,O,owen.chen.0054@example.com,abc,POS-500,Choice POS,POS,Contoso Care,2024/02/05,,Pending,Self,MEM000054
MEM000055,Owen,Wilson,1967/09/07,Male,owen.wilson.0055@example.com,5551930349,EPO-400,Metro EPO,EPO,Northstar Benefits,04/27/2023,2025-03-27,UnknownStatus,Self,MEM000055
MEM000056,Iris,Nguyen,1988/06/04,O,iris.nguyen.0056@example.com,(555) 616-4081,PPO-100,Silver PPO,PPO,Acme Health,2023-09-14,,A,Partner,MEM000056
DEP0000561,Caleb,Garcia,07/27/2022,O,caleb.garcia.0561@example.com,(555) 670-8330,HDHP-300,Saver HDHP,MysteryPlan,Northstar Benefits,2025-07-03,10/02/2025,Termed,Dependent,MEM000056
DEP0000562,Sofia,Martinez,2019/11/30,Male,sofia.martinez.0562@example.com,(555) 139-4220,PPO-100,Silver PPO,P.P.O,Acme Health,2025-06-01,2024-01-01,A,Dependent,MEM000056
MEM000057,Tara,Johnson,1981/04/01,O,tara.johnson.0057@example.com,5554438796,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-07-02,,A,Self,MEM000057
MEM000058,Riley,Patel,08/09/1991,O,riley.patel.0058@example.com,5556231464,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/09/12,,Active,Self,MEM000058
DEP0000581,Luis,Moore,2035-01-01,F,luis.moore.0581@example.com,555-781-6958,HMO-200,Basic HMO,HMO,Acme Health,2025/05/28,01/31/2026,Terminated,Spouse,MEM000058
DEP0000582,,Brown,1976-04-25,Female,riley.brown.0582@example.com,555-815-4493,HMO-200,Basic HMO,HMO,Acme Health,2024/05/23,,Active,Spouse,MEM000058
MEM000059,Iris,Brown,08/15/1963,O,iris.brown.0059@example.com,5551784179,,Metro EPO,EPO,Northstar Benefits,2024-08-16,,Active,Self,MEM000059
MEM000044,Tara,Conflict,1962-03-14,Female,tara.wilson.0060@example.com,555-508-8070,POS-500,Choice POS,POS,Contoso Care,10/30/2023,,Active,Self,MEM000060
DEP0000601,Marcus,Johnson,1972/02/21,M,marcus.johnson.0601@example.com,5556121840,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/12/16,,A,Spouse,MEM000060
DEP0000602,Caleb,Rivera,05/28/2015,O,caleb.rivera.0602@example.com,555-652-4608,POS-500,Choice POS,POS,Contoso Care,2025-07-12,,Active,Child,MEM000060
MEM000061,Evan,Nguyen,1975/11/20,Female,evan.nguyen.0061@example.com,5557208791,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-12-18,2024-08-31,Terminated,Self,MEM000061
DEP0000611,Iris,Rivera,2008-06-21,O,iris.rivera.0611@example.com,(555) 927-4603,POS-500,Choice POS,POS,Contoso Care,2024/10/07,01/19/2025,Terminated,Child,MEM000061
MEM000062,Marcus,Singh,1996/11/26,F,marcus.singh.0062@example.com,(555) 773-8851,PPO-100,Silver PPO,PPO,Acme Health,2023/03/19,,Active,Self,MEM000062
MEM000063,Ana,Moore,07/09/1965,Female,ana.moore.0063@example.com,(555) 621-5304,POS-500,Choice POS,POS,Contoso Care,2024/06/24,,Pending,Self,MEM000063
DEP0000631,Leo,Thomas,2022/11/24,M,,555-398-3223,PPO-100,Silver PPO,P.P.O,Acme Health,11/17/2024,,A,Child,MEM000063
MEM000064,Marcus,Singh,1993/06/10,Female,marcus.singh.0064@example.com,(555) 925-1920,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024-03-11,,Active,Self,MEM000064
DEP0000641,Evan,Brown,1979/10/08,Male,evan.brown.0641@example.com,555-502-2637,POS-500,Choice POS,POS,Contoso Care,2025/11/19,,Pending,Spouse,MEM000064
MEM000065,Tara,Martinez,1990/06/29,M,tara.martinez.0065@example.com,(555) 317-5534,HMO-200,Basic HMO,HMO,Acme Health,06/04/2023,,Pending,Self,MEM000065
DEP0000651,Noah,Martinez,2009-12-22,O,noah.martinez.0651@example.com,(555) 789-8781,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,04/09/2025,,Active,Child,MEM000065
MEM000066,Owen,Lee,1983-03-03,O,owen.lee.0066@example.com,(555) 782-5997,PPO-100,Silver PPO,PPO,Acme Health,2023/06/21,,Active,Self,MEM000066
DEP0000661,Caleb,Garcia,10/22/2013,M,caleb.garcia.0661@example.com,555-278-6816,POS-500,Choice POS,POS,Contoso Care,2024-11-10,04/11/2026,T,Dependent,MEM000066
MEM000067,Priya,Singh,1991/09/18,M,priya.singh.0067@example.com,(555) 477-6469,HMO-200,Basic HMO,HMO,Acme Health,2023-10-05,,Pending,Self,MEM000067
DEP0000671,Tara,Rivera,07/11/2011,Male,tara.rivera.0671@example.com,5556218530,HMO-200,Basic HMO,HMO,Acme Health,2025-07-20,01/12/2026,Termed,Child,MEM000067
MEM000068,Priya,Khan,1988/08/30,Male,,5555929044,HMO-200,Basic HMO,HMO,Acme Health,2024/07/13,2025/03/27,Termed,Self,MEM000068
DEP0000681,Leo,Wilson,05/11/2012,F,leo.wilson.0681@example.com,555-613-3850,HMO-200,Basic HMO,HMO,Acme Health,2025/05/08,,Active,Child,MEM000068
DEP0000682,Maya,Johnson,09/30/2009,Female,maya.johnson.0682@example.com,5555215536,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-07-03,,Active,Dependent,MEM000068
MEM000069,Sam,Patel,1961-01-22,M,sam.patel.0069@example.com,(555) 262-8062,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/11/28,,Active,Self,MEM000069
MEM000070,Marcus,Chen,1993/04/23,F,marcus.chen.0070@example.com,5556472391,POS-500,Choice POS,POS,Contoso Care,2025-05-11,,A,Self,MEM000070
DEP0000701,Sam,Wilson,08/12/1961,Male,sam.wilson.0701@example.com,555-997-5670,POS-500,Choice POS,POS,Contoso Care,2025-10-29,,Active,Spouse,MEM000070
MEM000071,Priya,Thomas,1978/04/19,Female,priya.thomas.0071@example.com,5557677396,POS-500,Choice POS,POS,Contoso Care,03/24/2023,,A,Self,MEM000071
MEM000072,Nina,Davis,04/04/1968,Female,,555-762-7533,POS-500,Choice POS,POS,Contoso Care,2024/12/15,,Active,Self,MEM000072
MEM000073,Noah,Thomas,1983-09-11,Male,noah.thomas.0073@example.com,5559266658,POS-500,Choice POS,POS,Contoso Care,01/11/2024,2025-07-12,T,Self,MEM000073
DEP0000731,Iris,Lee,1979-02-30,O,iris.lee.0731@example.com,(555) 141-2140,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-12-17,,A,Child,MEM000073
DEP0000732,Marcus,Smith,08/11/2019,M,not-an-email,555-710-3121,PPO-100,Silver PPO,P.P.O,Acme Health,2024/11/30,,Pending,Dependent,MEM000073
MEM000074,Jordan,Thomas,1981/08/17,Male,jordan.thomas.0074@example.com,abc,PPO-100,Silver PPO,P.P.O,Acme Health,2025/01/14,,Active,Self,MEM000074
DEP0000741,Sam,Lee,2012/01/22,Male,sam.lee.0741@example.com,5558329519,EPO-400,Metro EPO,EPO,Northstar Benefits,05/02/2025,,UnknownStatus,Dependent,MEM000074
